clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,21,6.0,2.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.8400028958087,3.259153108136378
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,22,6.0,2.0,0.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83993299367025,3.259199357857341
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,23,6.0,2.0,0.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.839868051402775,3.259242849168711
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,24,7.0,2.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83979676520318,3.2592876400126634
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,25,6.0,2.0,1.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83972935626118,3.2593281139552523
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,26,6.0,2.0,1.15,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83966383862101,3.259367908267282
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,27,6.0,2.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.839599820542055,3.2594081316089083
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,28,7.0,2.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83951954352934,3.2594603242101203
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,29,7.0,2.0,1.15,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83945659587997,3.2594998745840904
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,30,7.0,2.0,1.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.8393902243523,3.2595415739778826
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,32,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.83826349984002,3.260659274489422
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,33,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.838218852084104,3.2607708530889346
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,34,6.0,2.0,0.9,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83816827526275,3.260897253206433
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,35,10.354698195395146,2.883738009882763,0.9575271497240521,ABATTU,N/A,N/A,Alignement,N/A,N/A,0.0,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,Non,49.83812422377659,3.2610082368014344
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,36,5.0,2.0,1.0,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.838080604524926,3.26111724716725
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,37,5.0,2.0,0.9,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.8380319213919,3.2612389108598463
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,38,6.0,2.0,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83798675684042,3.261351781227004
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,39,6.0,2.0,0.95,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.837940651023786,3.2614670025841224
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,40,6.0,2.0,0.9,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83789067558221,3.261591892055562
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,41,6.0,2.0,1.05,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83783921479297,3.261708300749798
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,42,6.0,2.0,1.0,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.8377872699645,3.261838112645414
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,43,6.0,2.0,1.05,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83753297732837,3.2624828460934774
Quartier Saint-Martin - Oëstres,Avenue du Cimetière de La Tombelle,44,6.0,2.0,1.1,EN PLACE,réduit relâché,gazon,Alignement,Non,adulte,50.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.83748033547378,3.262614394408193
Quartier Saint-Martin - Oëstres,Rue du Général Raymond Appert,1,11.0,1.0,1.3,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,Non,49.83821848285349,3.2635554631838923
Quartier Saint-Martin - Oëstres,Rue du Général Raymond Appert,2,9.0,2.0,0.5,EN PLACE,semi libre,gazon,Groupe,Non,jeune,20.0,5.0,0.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,Non,49.83824220647519,3.2635709873079852
Quartier Saint-Martin - Oëstres,Rue d'Amiens prolongée,1,5.0,2.0,0.5,EN PLACE,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.839341024597154,3.264748746780063
Quartier Saint-Martin - Oëstres,Rue d'Amiens prolongée,2,5.0,2.0,0.45,ABATTU,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.839276348681615,3.2646098074146974
Quartier Saint-Martin - Oëstres,Rue d'Amiens prolongée,3,5.0,2.0,0.4,ABATTU,semi libre,gazon,Alignement,Non,jeune,20.0,5.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,Non,49.839215708074605,3.2644558781348163
Quartier Saint-Martin - Oëstres,Rue d'Amiens prolongée,4,6.0,2.0,0.55,EN PLACE,semi libre,gazon,Isolé,Non,jeune,20.0,5.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.83912489488968,3.2643438854425417
Quartier Saint-Martin - Oëstres,Rue d'Amiens prolongée,5,7.0,2.0,0.6,EN PLACE,semi libre,gazon,Isolé,Non,jeune,20.0,5.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,Non,49.83899972385472,3.264186087161584
Quartier Saint-Martin - Oëstres,Rue Henri Farman,1,13.0,3.0,2.5,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,SALBAB,VILLE,SALBAB,SALBAB,Feuillu,Non,49.83612296291259,3.2585974829809
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,2,8.0,2.0,1.05,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.8361453541283,3.2576952183039287
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,3,8.0,3.0,0.9,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.83611839569524,3.257590043833226
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,4,8.0,3.0,0.75,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.83609158159047,3.2574854276420133
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,5,7.0,2.0,0.85,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.83606394994293,3.257377625476872
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,6,8.0,3.0,0.9,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.83604119522626,3.2572888536147526
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,7,8.0,2.0,1.1,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.836018066936624,3.25719862172707
Quartier Saint-Martin - Oëstres,Rue Gabriel Voisin,8,8.0,3.0,0.9,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,50.0,10.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.835991151742014,3.257093616225081
Quartier Saint-Martin - Oëstres,Rue Hélène Boucher,1,5.0,2.328497605243257,0.6,EN PLACE,cépée,gazon,Isolé,Non,jeune,20.0,5.0,0.0,LABANA,VILLE,LABANA,LABANA,Feuillu,Non,49.83521167652337,3.2586156800598536
Quartier Saint-Martin - Oëstres,Rue Hélène Boucher,2,5.0,3.0,0.35,EN PLACE,semi libre,gazon,Isolé,Non,jeune,15.0,5.0,0.0,PAUTOM,VILLE,PAUTOM,PAUTOM,Feuillu,Non,49.83530427980843,3.258553507117297
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,1,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.834081530436364,3.2588348344132765
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,2,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.83412363516222,3.258810361870124
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,3,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.83416626243839,3.258784981597483
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,4,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.83420738529324,3.258761364197896
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,5,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.834249867737576,3.25873520051227
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,6,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.83427258549867,3.258823932087267
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,7,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.83422938115998,3.2588496568362677
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,8,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.834188562171306,3.2588744961838114
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,9,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.834146604033236,3.258898944457534
Quartier Saint-Martin - Oëstres,Rue Maryse Bastié,10,4.0,3.1959558349451966,1.2514882425742575,EN PLACE,semi libre,fosse arbre,Alignement,N/A,adulte,20.0,5.0,0.0,CHALAWgol,VILLE,CHALAWgol,CHALAWgol,Conifère,Non,49.83410298196557,3.25892491706925
Quartier du Vermandois,Rue de Lille,1,13.0,3.0,1.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.8638019876765,3.2659305342063925
Quartier du Vermandois,Rue de Lille,2,10.0,2.0,1.4,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.863763697667665,3.265834650404248
Quartier du Vermandois,Rue de Lille,3,13.0,3.0,1.55,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.86373094060841,3.2657739971029156
Quartier du Vermandois,Rue de Lille,4,10.0,2.0,1.75,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.8636995446402,3.2656291048673385
Quartier du Vermandois,Rue de Tourcoing,1,12.0,3.0,1.55,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.86525570249477,3.2652526294846806
Quartier du Vermandois,Rue Salvador Allende,1,12.0,1.0,1.6,ABATTU,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,LIQSTY,VILLE,LIQSTY,LIQSTY,Feuillu,Non,49.85963055960298,3.2637757308051767
Quartier du Vermandois,Rue Salvador Allende,2,10.0,3.0,1.45,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.85956659673964,3.263904999504262
Quartier du Vermandois,Rue Salvador Allende,3,10.0,3.0,0.95,EN PLACE,semi libre,gazon,Groupe,Non,adulte,20.0,5.0,0.0,LIQSTY,VILLE,LIQSTY,LIQSTY,Feuillu,Non,49.859492221315,3.2639785196865465
Quartier du Vermandois,Rue Salvador Allende,4,9.0,2.0,1.1,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.859413789304064,3.2639248770174736
Quartier du Vermandois,Rue Salvador Allende,5,12.0,3.0,0.59,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.85951949998438,3.263776591346762
Quartier du Vermandois,Rue Salvador Allende,6,12.0,3.0,0.9,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.8595473193914,3.2637913363318907
Quartier du Vermandois,Rue Salvador Allende,7,10.0,4.0,0.7,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.859548235426345,3.263732539412573
Quartier du Vermandois,Rue Salvador Allende,8,12.0,3.0,1.2,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,PICABI,VILLE,PICABI,PICABI,Conifère,Non,49.85957523320819,3.263660762689822
Quartier du Vermandois,Rue Salvador Allende,9,10.0,3.0,0.78,EN PLACE,semi libre,gazon,Groupe,Non,adulte,20.0,5.0,0.0,LIQSTY,VILLE,LIQSTY,LIQSTY,Feuillu,Non,49.85951655607409,3.2636306501989116
Quartier du Vermandois,Rue d'Artois Terrain de jeu,1,9.0,3.0,0.6,EN PLACE,semi libre,gazon,Isolé,Non,jeune,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.85821522193444,3.2707485480895193
Quartier du Vermandois,Rue d'Artois Terrain de jeu,2,9.0,3.0,0.5,EN PLACE,semi libre,gazon,Isolé,Non,jeune,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.8582679172551,3.270786658076169
Quartier du Vermandois,Rue d'Artois Terrain de jeu,3,5.0,2.328497605243257,0.4,EN PLACE,semi libre,gazon,Isolé,Non,jeune,15.0,5.0,0.0,PINWAL,VILLE,PINWAL,PINWAL,Conifère,Non,49.85833392885292,3.2706213918290894
Quartier du Vermandois,Rue d'Artois Terrain de jeu,4,7.0,3.0,0.55,EN PLACE,semi libre,gazon,Isolé,Non,jeune,15.0,5.0,0.0,LIRTUL,VILLE,LIRTUL,LIRTUL,Feuillu,Non,49.858122975438256,3.2702421286915433
Quartier du Vermandois,Rue d'Artois Terrain de jeu,5,8.0,2.0,0.7,EN PLACE,semi libre,gazon,Isolé,Non,jeune,15.0,5.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,Non,49.85806105007695,3.270416578947646
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,1,7.0,2.0,1.62,ABATTU,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,Non,49.86092548199687,3.2725071439657274
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,2,7.0,2.0,0.89,EN PLACE,semi libre,gazon,Isolé,Non,adulte,20.0,5.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,Non,49.86081055104472,3.2726311733350983
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,3,6.0,2.0,0.28,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,Non,49.86085504001979,3.272791254510378
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,4,6.0,2.0,0.28,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,Non,49.86087676695732,3.272881189563
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,5,6.0,2.0,0.25,EN PLACE,semi libre,gazon,Isolé,Non,jeune,15.0,5.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,Non,49.86075788367493,3.27287860651653
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,6,5.0,2.0,0.22,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.86069754173238,3.2729879057649844
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,7,5.0,2.0,0.2,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.86073811242234,3.273006760413936
Quartier du Vermandois,Parking Ecole Ferdinand Buisson,8,5.0,2.0,0.22,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,5.0,0.0,ULMRES,VILLE,ULMRES,ULMRES,Feuillu,Non,49.86078323496024,3.273003972659235
Quartier du Vermandois,Rue de Champagne,1,6.0,3.0,0.4,EN PLACE,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.85626039276585,3.2744753529344006
Quartier du Vermandois,Rue de Champagne,2,6.0,3.0,0.4,EN PLACE,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.85637435723629,3.2745392174550716
Quartier du Vermandois,Rue de Champagne,3,6.0,3.0,0.3,EN PLACE,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.856458885347315,3.274584462664943
Quartier du Vermandois,Rue de Champagne,4,6.0,3.0,0.3,EN PLACE,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.856522156149666,3.274619774079356
Quartier du Vermandois,Rue de Champagne,5,6.0,3.0,0.35,EN PLACE,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.85659746125681,3.2746587031914496
Quartier du Vermandois,Rue de Champagne,6,6.0,3.0,0.4,EN PLACE,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.85667262496557,3.274698884585269
Quartier du Vermandois,Rue de Champagne,7,6.0,3.0,0.5,EN PLACE,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.85678246519388,3.2747566694951176
Quartier du Vermandois,Rue de Champagne,8,6.0,3.0,0.4,ABATTU,semi libre,fosse arbre,Isolé,N/A,jeune,15.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,Non,49.85686728598342,3.274800512557667
Quartier Saint-Martin - Oëstres,Rue Pontoile,1,8.0,4.0,1.0,EN PLACE,semi libre,bande de terre,Isolé,Non,adulte,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.84621788794972,3.274517527025493
Quartier Saint-Martin - Oëstres,Rue Pontoile,2,8.0,4.0,1.2,EN PLACE,semi libre,bande de terre,Isolé,Non,adulte,20.0,5.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,Non,49.846126262795,3.274727683912251
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,1,7.0,2.0,0.75,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.846434033988274,3.2746171339490098
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,2,9.0,2.0,0.75,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84646362454637,3.274568708619187
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,3,8.0,2.0,0.6,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.846493006126366,3.2745219824447727
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,4,8.0,2.0,0.75,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84652357725379,3.2744705913299312
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,5,8.0,2.0,0.55,EN PLACE,semi libre,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84655948981587,3.274411816722869
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,6,8.0,2.0,0.65,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84659044578311,3.274361154768693
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,7,8.0,3.0,0.85,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.846621306062495,3.2743106493245584
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,8,8.0,3.0,0.7,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84665717071508,3.274251950685076
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,9,8.0,2.0,0.7,EN PLACE,cépée,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.846688222270984,3.274201134735572
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,10,8.0,3.0,0.7,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84671876942955,3.274149166090942
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,11,8.0,3.0,0.8,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84674796106361,3.2741020866058
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,12,8.0,3.0,0.65,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.846781754077384,3.274048057390747
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,13,8.0,2.0,0.75,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.84681197885677,3.273998592156592
Quartier Saint-Martin - Oëstres,Rue Alexandre Dumas,14,8.0,2.0,0.65,EN PLACE,étêté,bande de terre,Alignement,Non,adulte,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,Non,49.8468411068063,3.27394949613438
