clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
Quartier du Vermandois,Entrée du Centre Hospitalier,1,5.0,2.0,0.22,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.26936140897273,49.86248425743085,0.033436201915083744,0
Quartier du Vermandois,Entrée du Centre Hospitalier,2,5.0,2.0,0.22,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2694555884232783,49.86255632481791,0.040500271229455674,0
Quartier du Vermandois,Entrée du Centre Hospitalier,3,5.0,2.0,0.2,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269514865441234,49.86260268125038,0.04056188032009114,0
Quartier du Vermandois,Entrée du Centre Hospitalier,4,5.0,2.0,0.23,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2695761343976577,49.8626505947257,0.04037759814398222,0
Quartier du Vermandois,Entrée du Centre Hospitalier,5,5.0,2.0,0.23,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269879494386957,49.86257318583044,0.033273029792956314,0
Quartier du Vermandois,Entrée du Centre Hospitalier,6,5.0,2.0,0.26,1,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2699883241727443,49.86247616397706,0.03312100876130067,0
Quartier du Vermandois,Entrée du Centre Hospitalier,7,5.0,2.0,0.28,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.270289757697748,49.86218641232073,0.03301025455518736,0
Quartier du Vermandois,Entrée du Centre Hospitalier,8,5.0,2.0,0.25,0,jeune,semi libre,bande de terre,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.270411212304236,49.862071398918026,0.03310166529558844,0
Quartier du Vermandois,Entrée du Centre Hospitalier,9,6.0,2.0,0.26,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2699846867343925,49.862288493406034,0.039631207378690796,0
Quartier du Vermandois,Entrée du Centre Hospitalier,10,6.0,2.0,0.28,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269936810432997,49.862324913308754,0.039499186483552225,0
Quartier du Vermandois,Entrée du Centre Hospitalier,11,5.0,2.0,0.27,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2698891298495982,49.86236178226534,0.03992874861818239,0
Quartier du Vermandois,Entrée du Centre Hospitalier,12,5.0,2.0,0.29,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269840616156355,49.86240118843092,0.03979576995368148,0
Quartier du Vermandois,Entrée du Centre Hospitalier,13,6.0,2.0,0.23,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2697905645380154,49.86243939608181,0.039632273950420426,0
Quartier du Vermandois,Entrée du Centre Hospitalier,14,5.0,2.0,0.24,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269735651845287,49.86232220906562,0.039966426317806586,0
Quartier du Vermandois,Entrée du Centre Hospitalier,15,5.0,2.0,0.3,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269804848345557,49.86227074234865,0.039640181833282724,0
Quartier du Vermandois,Entrée du Centre Hospitalier,16,5.0,2.0,0.29,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269853463246112,49.86223458422281,0.039652557688000974,0
Quartier du Vermandois,Entrée du Centre Hospitalier,17,5.0,2.0,0.22,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2699060339581725,49.86219548249215,0.039955283492865264,0
Quartier du Vermandois,Entrée du Centre Hospitalier,18,5.0,2.0,0.05,0,jeune,semi libre,gazon,Alignement,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.269956295615768,49.86215810052942,0.0407522298138831,0
HARLY,Stade Marcel Bienfait,1,4.0,3.0,0.8,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.321144808985806,49.837113379938486,0.0014760537765133516,0
HARLY,Stade Marcel Bienfait,2,4.0,3.0,1.0,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.321217099794437,49.837119748859614,0.0014378464987025857,0
HARLY,Stade Marcel Bienfait,3,4.0,3.0,0.7,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.321289137473816,49.83712609415453,0.0014920116912135882,0
HARLY,Stade Marcel Bienfait,4,4.0,3.0,0.85,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3213562792930205,49.83713200957289,0.0014626075239360908,0
HARLY,Stade Marcel Bienfait,5,4.0,3.0,0.8,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.321418542190288,49.837137110279,0.0014704934295490563,0
HARLY,Stade Marcel Bienfait,6,4.0,3.0,0.75,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.32148795134682,49.83714346444797,0.0014784212077820656,0
HARLY,Stade Marcel Bienfait,7,4.0,3.0,0.95,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.321551847573136,49.83714983277975,0.0014401532437217823,0
HARLY,Stade Marcel Bienfait,8,4.0,3.0,0.9,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3216175770177223,49.83715530508511,0.001447918007871261,0
HARLY,Stade Marcel Bienfait,9,10.354698195395146,2.883738009882763,0.957527149724052,1,,,gazon,Alignement,Non,29.390605794556627,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.3216819294957216,49.83716107871633,0.5497703549307293,1
HARLY,Stade Marcel Bienfait,10,4.0,3.0,1.0,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.321760870894332,49.837168557396254,0.001427033698843323,0
HARLY,Stade Marcel Bienfait,11,4.0,3.0,0.7,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.321885813921336,49.83717960951129,0.0014807883596958352,0
HARLY,Stade Marcel Bienfait,12,4.0,3.0,0.85,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3219521071568456,49.83718519336493,0.0014516051453663502,0
HARLY,Stade Marcel Bienfait,13,4.0,3.0,0.7,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322017557676165,49.837190724650455,0.00147799705492448,0
HARLY,Stade Marcel Bienfait,14,4.0,3.0,0.75,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322099021216181,49.83719805862744,0.0014672989538838642,0
HARLY,Stade Marcel Bienfait,15,4.0,3.0,0.75,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322165356524742,49.8372034795154,0.0014659153321199517,0
HARLY,Stade Marcel Bienfait,16,4.0,3.0,0.7,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3222243235093782,49.8372089709413,0.001473819205458843,0
HARLY,Stade Marcel Bienfait,17,4.0,3.0,1.0,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3222790291568014,49.837214769828826,0.001417636238633976,0
HARLY,Stade Marcel Bienfait,18,4.0,3.0,0.9,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3224275007555084,49.83722834245954,0.001434311147907046,0
HARLY,Stade Marcel Bienfait,19,4.0,3.0,0.7,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322458086279679,49.837467676321886,0.0014696246409096675,0
HARLY,Stade Marcel Bienfait,20,4.0,3.0,0.7,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3224403893871743,49.83750518517005,0.001468240410413074,0
HARLY,Stade Marcel Bienfait,21,4.0,3.0,0.8,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3224255874909985,49.83753583972113,0.0014484323037776685,0
HARLY,Stade Marcel Bienfait,22,4.0,3.0,0.8,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322405846704564,49.83757582569303,0.0014470678566598273,0
HARLY,Stade Marcel Bienfait,23,10.354698195395146,2.883738009882763,0.957527149724052,1,,,gazon,Alignement,Non,29.390605794556627,0.0,0.0,RAS,VILLE,RAS,RAS,,0,3.322460267234498,49.83758005462181,0.5464892937304522,1
HARLY,Stade Marcel Bienfait,24,4.0,3.0,0.8,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322514096044795,49.83758371694535,0.0014443417966178527,0
HARLY,Stade Marcel Bienfait,25,4.0,3.0,0.65,1,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322571745997488,49.8375875575457,0.0014706025130253096,0
HARLY,Stade Marcel Bienfait,26,4.0,3.0,0.65,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322632929225146,49.83759176960732,0.0014692162322078482,0
HARLY,Stade Marcel Bienfait,27,4.0,3.0,0.65,1,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3226897080371574,49.83759694405202,0.001467831419341493,0
HARLY,Stade Marcel Bienfait,28,4.0,3.0,0.55,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.322748245852326,49.8376013530279,0.0014851024900522129,0
HARLY,Stade Marcel Bienfait,29,4.0,3.0,0.7,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3229029697508863,49.837612353637255,0.0014558283934952856,0
HARLY,Stade Marcel Bienfait,30,4.0,3.0,0.5,1,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3229547399328605,49.837616019624,0.0014916962462414105,0
HARLY,Stade Marcel Bienfait,31,4.0,3.0,0.6,0,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3230068059338613,49.837620065975294,0.0014715710212052477,0
HARLY,Stade Marcel Bienfait,32,4.0,3.0,0.6,1,adulte,tête de chat,gazon,Alignement,Non,30.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3230724036640047,49.837624835663696,0.0014701834950218843,0
HARLY,Stade Marcel Bienfait,33,12.0,3.0,1.45,0,adulte,semi libre,gazon,Alignement,Non,80.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.322512866730987,49.83747635008891,0.006706429264613251,0
HARLY,Stade Marcel Bienfait,34,13.0,4.0,1.8,0,adulte,semi libre,gazon,Alignement,Non,80.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.322551081060544,49.83750441622675,0.00665228176014105,0
HARLY,Stade Marcel Bienfait,35,13.0,5.0,1.2,0,adulte,semi libre,gazon,Alignement,Non,80.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.322587632333084,49.83753070498573,0.007516742097511205,0
HARLY,Stade Marcel Bienfait,36,14.0,2.0,1.7,0,adulte,semi libre,gazon,Alignement,Non,80.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.322626356875225,49.8375519961788,0.006045625504199157,0
HARLY,Stade Marcel Bienfait,108,11.0,2.0,1.5,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.320945755595104,49.83888968864324,0.005865127708133915,0
HARLY,Stade Marcel Bienfait,109,11.0,2.0,1.15,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.320965632408005,49.83890894968422,0.006123466360923486,0
HARLY,Stade Marcel Bienfait,110,11.0,2.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.320920151052801,49.83890906864617,0.0060793833939260244,0
HARLY,Stade Marcel Bienfait,111,12.0,3.1959558349451966,2.2,0,adulte,cépée,gazon,Groupe,Non,40.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.3208764330812253,49.83889759659236,0.003141738395091044,0
HARLY,Stade Marcel Bienfait,112,16.0,3.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,LARDEC,VILLE,LARDEC,LARDEC,Conifère,0,3.3207624809456875,49.83889492406559,0.0032132098593309327,0
HARLY,Stade Marcel Bienfait,113,12.0,3.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,LARDEC,VILLE,LARDEC,LARDEC,Conifère,0,3.3207087570676648,49.83889922541714,0.003374542586487916,0
HARLY,Stade Marcel Bienfait,114,17.0,3.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,LARDEC,VILLE,LARDEC,LARDEC,Conifère,0,3.3207264830607195,49.83886887149223,0.0032126953590978034,0
HARLY,Stade Marcel Bienfait,115,12.0,3.0,1.45,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.321048038208977,49.837620727059246,0.005242119748993484,0
HARLY,Stade Marcel Bienfait,116,12.0,3.0,1.75,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.321020707943122,49.8375701685572,0.005043050918221263,0
HARLY,Stade Marcel Bienfait,117,12.0,2.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.321098432873188,49.837569251093576,0.0050513894896722375,0
HARLY,Stade Marcel Bienfait,118,9.0,4.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINSYL,VILLE,PINSYL,PINSYL,Conifère,0,3.321080855116312,49.83740385687425,0.007284586483535173,0
HARLY,Stade Marcel Bienfait,119,12.0,2.0,1.5,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.321066238179067,49.83735896993392,0.004947649643420693,0
HARLY,Stade Marcel Bienfait,120,13.0,3.0,1.65,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PSEMEN,VILLE,PSEMEN,PSEMEN,Conifère,0,3.3211688359929337,49.83736832716921,0.004065090935180264,0
Quartier de Neuville,Terrain aventure Neuville,1,15.0,2.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.319257012260387,49.83653358610359,0.04589673908620595,0
Quartier de Neuville,Terrain aventure Neuville,2,15.0,3.0,1.75,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.319202564670395,49.83655405204888,0.04546620651454022,0
Quartier de Neuville,Terrain aventure Neuville,3,12.0,2.0,0.7,0,jeune,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.319242795991649,49.836552164290616,0.0983683894414966,0
Quartier de Neuville,Terrain aventure Neuville,4,10.0,4.0,0.65,0,jeune,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.319256079208842,49.83656068721388,0.1098617113427468,0
Quartier de Neuville,Terrain aventure Neuville,5,10.0,2.0,0.55,0,jeune,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.319291368970277,49.83656202072648,0.10188047890053056,0
Quartier de Neuville,Terrain aventure Neuville,6,8.0,2.0,0.4,0,jeune,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.3192947704661364,49.836576987118434,0.10559232631078302,0
Quartier de Neuville,Terrain aventure Neuville,7,10.0,3.0,0.6,0,jeune,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.319314004335972,49.83656730945659,0.10558205103496884,0
Quartier de Neuville,Terrain aventure Neuville,8,10.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,30.0,15.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3192970900744925,49.83668359045993,0.13740167231438052,0
Quartier de Neuville,Terrain aventure Neuville,9,10.0,3.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,30.0,15.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.319453755012148,49.83669993793956,0.14463705698374663,0
Quartier de Neuville,Terrain aventure Neuville,10,9.0,4.0,1.3,1,adulte,semi libre,gazon,Groupe,Non,30.0,15.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3197303937800893,49.83650774601649,0.151965951197588,0
Quartier de Neuville,Terrain aventure Neuville,14,14.0,2.0,1.5,0,adulte,semi libre,gazon,Groupe,Non,30.0,15.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.320443155183649,49.83623846309365,0.13020753406025307,0
Quartier de Neuville,Terrain aventure Neuville,15,15.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,30.0,15.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3205514809010395,49.836194678852976,0.13029547416612036,0
Quartier de Neuville,Terrain aventure Neuville,16,16.0,3.0,1.6,0,adulte,semi libre,gazon,Groupe,Non,30.0,15.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3206029769101115,49.836143200058096,0.13152801682131982,0
Quartier de Neuville,Terrain aventure Neuville,24,8.0,2.0,0.65,0,adulte,semi libre,gazon,Alignement,Non,20.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.321328921278069,49.83580957936223,0.3692333993958661,0
Quartier de Neuville,Terrain aventure Neuville,25,6.0,2.0,0.6,0,adulte,semi libre,gazon,Alignement,Non,20.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.3214571404406037,49.83577358680973,0.3756059982654408,0
Quartier de Neuville,Terrain aventure Neuville,26,8.0,2.0,0.7,0,adulte,semi libre,gazon,Alignement,Non,20.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.321533228392484,49.8357466448301,0.36732179617545185,0
Quartier de Neuville,Terrain aventure Neuville,27,6.0,2.0,0.55,0,adulte,semi libre,gazon,Alignement,Non,20.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.321614822647591,49.835718499154616,0.3766488215605831,0
Quartier de Neuville,Terrain aventure Neuville,28,8.0,2.0,0.7,0,adulte,semi libre,gazon,Alignement,Non,20.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.321685427405825,49.83569632633229,0.3668836596786165,0
Quartier de Neuville,Terrain aventure Neuville,29,8.0,2.0,0.7,0,adulte,semi libre,gazon,Alignement,Non,20.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.321761520396993,49.83566997846835,0.3666646949234753,0
Quartier de Neuville,Terrain aventure Neuville,30,17.0,2.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3217416370252444,49.83572232593634,0.1279171969118302,0
Quartier de Neuville,Terrain aventure Neuville,31,17.0,3.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.32172797548627,49.83574137761738,0.15443892880245944,0
Quartier de Neuville,Terrain aventure Neuville,32,15.0,3.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.321700486632774,49.835753334948535,0.15719316305569456,0
Quartier de Neuville,Terrain aventure Neuville,33,17.0,3.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.321732722167916,49.83576572914828,0.15419289578598755,0
Quartier de Neuville,Terrain aventure Neuville,45,9.0,2.0,0.65,0,adulte,cépée,gazon,Groupe,Non,20.0,5.0,0.0,ALNGLU,VILLE,ALNGLU,ALNGLU,Feuillu,0,3.3211056172042106,49.83594922210428,0.019813003753269366,0
Quartier de Neuville,Terrain aventure Neuville,46,7.0,2.0,0.65,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,ALNGLU,VILLE,ALNGLU,ALNGLU,Feuillu,0,3.320938828319594,49.83601740540748,0.035625621344214126,0
Quartier de Neuville,Terrain aventure Neuville,47,10.0,2.0,0.85,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,ALNGLU,VILLE,ALNGLU,ALNGLU,Feuillu,0,3.320884838615126,49.83605201400889,0.033650547010305065,0
Quartier de Neuville,Terrain aventure Neuville,48,10.0,3.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,ALNGLU,VILLE,ALNGLU,ALNGLU,Feuillu,0,3.321183298990229,49.83617542894121,0.035000774188920655,0
Quartier de Neuville,Terrain aventure Neuville,49,10.0,3.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,ALNGLU,VILLE,ALNGLU,ALNGLU,Feuillu,0,3.321194115244158,49.83628830784088,0.03539840579079353,0
Quartier de Neuville,Terrain aventure Neuville,50,8.0,3.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,ALNGLU,VILLE,ALNGLU,ALNGLU,Feuillu,0,3.321110780446245,49.836331908327566,0.036563722321436065,0
HARLY,Terrain aventure Neuville,55,14.0,2.0,1.75,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3215835833882488,49.836856578517896,0.08601553899191909,0
HARLY,Terrain aventure Neuville,56,14.0,3.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.321636976918453,49.83687307561977,0.0940156450152872,0
HARLY,Terrain aventure Neuville,57,14.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.32169381411409,49.83685272157194,0.08940958818993376,0
HARLY,Terrain aventure Neuville,58,12.0,3.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3217390548576677,49.83688766361362,0.09573237555820319,0
HARLY,Terrain aventure Neuville,59,12.0,1.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.321843904890291,49.83690462013368,0.08867502296578074,0
HARLY,Terrain aventure Neuville,60,12.0,3.0,1.3,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.321884934275692,49.83685459539903,0.09611767685347006,0
HARLY,Avenue Pierre Chocquart,2,15.0,4.0,1.6,0,adulte,semi libre,gazon,Alignement,Oui,40.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3195894019142336,49.836748901902304,0.021277174230129824,0
HARLY,Avenue Pierre Chocquart,3,15.0,3.0,1.55,0,adulte,semi libre,gazon,Alignement,Non,40.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3197331909747896,49.83676375296795,0.011804771649256866,0
HARLY,Avenue Pierre Chocquart,4,15.0,2.0,1.7,0,adulte,semi libre,gazon,Alignement,Oui,40.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3198775782556567,49.836778666060525,0.019091515319085713,0
HARLY,Avenue Pierre Chocquart,5,15.0,3.0,1.7,0,adulte,semi libre,gazon,Alignement,Oui,40.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3200199333679348,49.83679336874189,0.019993508378394035,0
