clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier Remicourt,Parc des Champs-Elysées,383,16.0,4.0,1.35,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2914394169884256,49.850740485161396
Quartier Remicourt,Parc des Champs-Elysées,384,16.0,4.0,1.4,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2915307465286836,49.85065293426865
Quartier Remicourt,Parc des Champs-Elysées,385,16.0,4.0,1.38,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291618424302217,49.85056653506793
Quartier Remicourt,Parc des Champs-Elysées,386,16.0,4.0,1.37,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2917179118160815,49.8504735101001
Quartier Remicourt,Parc des Champs-Elysées,387,16.0,4.0,1.4,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291810663021486,49.850384594277685
Quartier Remicourt,Parc des Champs-Elysées,388,16.0,4.0,1.27,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2918960227190692,49.8503027669115
Quartier Remicourt,Parc des Champs-Elysées,389,16.0,4.0,1.32,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2919889281242005,49.85021370221285
Quartier Remicourt,Parc des Champs-Elysées,390,16.0,4.0,1.31,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2920864136026364,49.850120247651134
Quartier Remicourt,Parc des Champs-Elysées,391,16.0,4.0,1.32,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292179994388936,49.850030535591806
Quartier Remicourt,Parc des Champs-Elysées,392,16.0,4.0,1.49,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2922727439203063,49.84994161938728
Quartier Remicourt,Parc des Champs-Elysées,393,16.0,4.0,1.36,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2923899502301204,49.849829257813056
Quartier Remicourt,Parc des Champs-Elysées,394,16.0,4.0,1.37,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2924804095263895,49.84974253633437
Quartier Remicourt,Parc des Champs-Elysées,395,16.0,4.0,1.36,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292572582844802,49.84965417243461
Quartier Remicourt,Parc des Champs-Elysées,396,16.0,4.0,1.41,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.29266782917832,49.84956286179093
Quartier Remicourt,Parc des Champs-Elysées,397,16.0,4.0,1.34,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2927587022487903,49.849475742571144
Quartier Remicourt,Parc des Champs-Elysées,398,16.0,4.0,1.42,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2928493150872673,49.849388872963985
Quartier Remicourt,Parc des Champs-Elysées,399,16.0,4.0,1.31,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2929394036329094,49.84930250536406
Quartier Remicourt,Parc des Champs-Elysées,400,16.0,4.0,1.39,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2930309517836607,49.849214737817086
Quartier Remicourt,Parc des Champs-Elysées,401,16.0,4.0,1.39,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2931233982403953,49.849126110254254
Quartier Remicourt,Parc des Champs-Elysées,402,16.0,4.0,1.52,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.293066519459938,49.84903415854598
Quartier Remicourt,Parc des Champs-Elysées,403,16.0,4.0,1.36,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292974324708472,49.849122548089355
Quartier Remicourt,Parc des Champs-Elysées,404,16.0,4.0,1.33,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292882670168804,49.849210416555295
Quartier Remicourt,Parc des Champs-Elysées,405,16.0,4.0,1.38,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292785786639376,49.84930329762476
Quartier Remicourt,Parc des Champs-Elysées,406,16.0,4.0,1.42,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2927030306871456,49.84938263420492
Quartier Remicourt,Parc des Champs-Elysées,407,16.0,4.0,1.2,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2926094272093818,49.849472371042786
Quartier Remicourt,Parc des Champs-Elysées,408,16.0,4.0,1.3,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2925173040692908,49.84956068720457
Quartier Remicourt,Parc des Champs-Elysées,409,16.0,4.0,1.28,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2924253783119073,49.849648815795064
Quartier Remicourt,Parc des Champs-Elysées,410,16.0,4.0,1.3,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292333450834035,49.84973694431366
Quartier Remicourt,Parc des Champs-Elysées,411,16.0,4.0,1.43,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292242186645016,49.84982443637314
Quartier Remicourt,Parc des Champs-Elysées,412,16.0,4.0,1.26,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2921228951185952,49.84993879529054
Quartier Remicourt,Parc des Champs-Elysées,413,16.0,4.0,1.29,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.292029053106125,49.85002875879381
Quartier Remicourt,Parc des Champs-Elysées,414,16.0,4.0,1.28,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291937982769093,49.85011606311775
Quartier Remicourt,Parc des Champs-Elysées,415,16.0,4.0,1.29,1,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2918384798599014,49.850211451939366
Quartier Remicourt,Parc des Champs-Elysées,416,16.0,4.0,1.26,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2917559987499585,49.85029052280826
Quartier Remicourt,Parc des Champs-Elysées,417,16.0,4.0,1.26,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2916605930767235,49.8503819823144
Quartier Remicourt,Parc des Champs-Elysées,418,16.0,4.0,1.22,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2915617485867603,49.85047673991478
Quartier Remicourt,Parc des Champs-Elysées,419,16.0,4.0,1.32,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2914713830842195,49.850563366017234
Quartier Remicourt,Parc des Champs-Elysées,420,16.0,4.0,1.32,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291378731846523,49.85065218331745
Quartier Remicourt,Parc des Champs-Elysées,421,16.0,4.0,1.28,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291287873508345,49.850739283395605
Quartier Remicourt,Parc des Champs-Elysées,422,16.0,4.0,1.59,0,adulte,semi libre,gazon,Alignement,Non,50.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.291202557671721,49.85082106793549
Quartier Remicourt,Parc des Champs-Elysées,423,22.0,5.0,2.24,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2934283395938615,49.84881026241299
Quartier Remicourt,Parc des Champs-Elysées,424,22.0,6.0,2.92,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.2933486624622383,49.848781174833334
Quartier Remicourt,Parc des Champs-Elysées,425,26.0,5.0,3.95,0,adulte,semi libre,gazon,Isolé,Non,130.0,30.0,0.0,SEQGIG,VILLE,SEQGIG,SEQGIG,Conifère,1,3.293412066437899,49.84869793209728
Quartier Remicourt,Parc des Champs-Elysées,426,19.0,3.0,2.3,0,adulte,semi libre,gazon,Isolé,Non,130.0,30.0,0.0,CEDATL,VILLE,CEDATL,CEDATL,Conifère,1,3.293516783913575,49.84867830471575
Quartier Remicourt,Parc des Champs-Elysées,427,16.0,2.0,1.29,0,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,CEDATL,VILLE,CEDATL,CEDATL,Conifère,0,3.2937320403131576,49.848454571642165
Quartier Remicourt,Parc des Champs-Elysées,428,11.0,3.0,0.86,0,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.293847057561912,49.84836625651264
Quartier Remicourt,Parc des Champs-Elysées,429,14.0,4.0,1.59,0,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,FRAEXC,VILLE,FRAEXC,FRAEXC,Feuillu,0,3.293704608977371,49.84832578959786
Quartier Remicourt,Parc des Champs-Elysées,430,15.0,2.0,1.02,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.2938400298766304,49.84818543829918
Quartier Remicourt,Parc des Champs-Elysées,431,15.0,2.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.2938459667957436,49.848206802055266
Quartier Remicourt,Parc des Champs-Elysées,432,20.0,3.0,2.05,0,adulte,semi libre,gazon,Isolé,Non,80.0,20.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.2939532818032595,49.848252903039544
Quartier Remicourt,Parc des Champs-Elysées,433,16.0,3.0,1.53,0,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,PAUTOM,VILLE,PAUTOM,PAUTOM,Feuillu,0,3.2940396779563312,49.84810113218089
Quartier Remicourt,Parc des Champs-Elysées,434,18.0,5.0,1.56,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.29419398030487,49.848087728212086
Quartier Remicourt,Parc des Champs-Elysées,435,17.0,5.0,1.08,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2942371575790483,49.84808499476873
Quartier Remicourt,Parc des Champs-Elysées,436,17.0,5.0,1.41,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.294211395277027,49.8480564801877
Quartier Remicourt,Parc des Champs-Elysées,437,14.0,3.0,1.2,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2942698910640194,49.84826933127306
Quartier Remicourt,Parc des Champs-Elysées,438,14.0,3.0,1.18,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.294291738353635,49.84824917275469
Quartier Remicourt,Parc des Champs-Elysées,439,14.0,3.0,1.12,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.294341017748959,49.84820370180916
Quartier Remicourt,Parc des Champs-Elysées,440,14.0,3.0,1.05,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2943657424481247,49.84818088744784
Quartier Remicourt,Parc des Champs-Elysées,441,14.0,3.0,1.16,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2943903468203617,49.8481581830674
Quartier Remicourt,Parc des Champs-Elysées,442,14.0,3.0,1.09,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.294414884809808,49.8481355417818
Quartier Remicourt,Parc des Champs-Elysées,443,14.0,3.0,1.07,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2944380331295475,49.848114182431495
Quartier Remicourt,Parc des Champs-Elysées,444,14.0,3.0,1.11,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.294462450771383,49.84809165112189
Quartier Remicourt,Parc des Champs-Elysées,445,14.0,3.0,0.89,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2944859419664727,49.848069975333516
Quartier Remicourt,Parc des Champs-Elysées,446,14.0,3.0,1.02,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2945104273198687,49.84804738180878
Quartier Remicourt,Parc des Champs-Elysées,447,14.0,3.0,1.04,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.294534055357733,49.8480255789003
Quartier Remicourt,Parc des Champs-Elysées,448,14.0,3.0,1.21,0,adulte,tête de chat relâché,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2945617955995967,49.847999981548774
Quartier Remicourt,Parc des Champs-Elysées,449,4.0,1.0,1.32,0,adulte,semi libre,bande de terre,Isolé,Non,50.0,10.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.2946133499956844,49.848060753242656
Quartier Remicourt,Parc des Champs-Elysées,450,6.0,4.0,0.71,0,adulte,semi libre,gazon,Groupe,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.294702309494168,49.8480005414558
Quartier Remicourt,Parc des Champs-Elysées,451,6.0,4.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,15.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2946874542556164,49.84799352566146
Quartier Remicourt,Parc des Champs-Elysées,452,18.0,4.0,2.91,1,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.2942784795402282,49.8479597131408
Quartier Remicourt,Parc des Champs-Elysées,453,8.0,2.328497605243257,0.47,0,jeune,semi libre,gazon,Isolé,Non,15.0,5.0,0.0,QUEROBfas,VILLE,QUEROBfas,QUEROBfas,Feuillu,0,3.2941410165697627,49.84792903934247
Quartier Remicourt,Parc des Champs-Elysées,454,18.0,1.0,1.41,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.2944065124512893,49.847958978580124
Quartier Remicourt,Parc des Champs-Elysées,455,13.0,1.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.2944336351449297,49.84793496244572
Quartier Remicourt,Parc des Champs-Elysées,456,21.0,3.0,1.23,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2943549530140803,49.847877132966985
Quartier Remicourt,Parc des Champs-Elysées,457,17.0,3.0,0.79,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.294348910127091,49.84785041652776
Quartier Remicourt,Parc des Champs-Elysées,458,17.0,5.0,0.59,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2943023107247087,49.84786626500943
Quartier Remicourt,Parc des Champs-Elysées,459,19.0,6.0,3.09,0,adulte,semi libre,gazon,Alignement,Non,130.0,30.0,0.0,FAGSYLpur,VILLE,FAGSYLpur,FAGSYLpur,Feuillu,1,3.2944805825044563,49.84788996748838
Quartier Remicourt,Parc des Champs-Elysées,460,20.0,4.0,3.3,0,adulte,semi libre,gazon,Alignement,Non,130.0,30.0,0.0,FAGSYL,VILLE,FAGSYL,FAGSYL,Feuillu,1,3.2944591329738317,49.84782828410862
Quartier Remicourt,Parc des Champs-Elysées,461,20.0,5.0,2.43,0,adulte,semi libre,gazon,Alignement,Non,80.0,20.0,0.0,FAGSYL,VILLE,FAGSYL,FAGSYL,Feuillu,1,3.2943920080809606,49.84764206583413
Quartier Remicourt,Parc des Champs-Elysées,462,21.0,4.0,2.64,0,adulte,semi libre,gazon,Alignement,Non,80.0,20.0,0.0,FAGSYL,VILLE,FAGSYL,FAGSYL,Feuillu,1,3.2945242318596444,49.847817636938046
Quartier Remicourt,Parc des Champs-Elysées,463,21.0,4.0,3.18,0,adulte,semi libre,gazon,Alignement,Non,130.0,30.0,0.0,FAGSYL,VILLE,FAGSYL,FAGSYL,Feuillu,1,3.2945036578223967,49.84775356617614
Quartier Remicourt,Parc des Champs-Elysées,464,20.0,4.0,1.84,0,adulte,semi libre,gazon,Alignement,Non,80.0,20.0,0.0,FAGSYL,VILLE,FAGSYL,FAGSYL,Feuillu,1,3.29445991134441,49.847633775280315
Quartier Remicourt,Parc des Champs-Elysées,465,20.0,4.0,1.99,0,adulte,semi libre,gazon,Alignement,Non,80.0,20.0,0.0,FAGSYL,VILLE,FAGSYL,FAGSYL,Feuillu,1,3.2944376263311455,49.84757626290233
Quartier Remicourt,Parc des Champs-Elysées,466,19.0,5.0,1.93,0,adulte,semi libre,gazon,Isolé,Non,80.0,20.0,0.0,CEDATL,VILLE,CEDATL,CEDATL,Conifère,0,3.2945079651603475,49.847598287730825
Quartier Remicourt,Parc des Champs-Elysées,467,20.0,6.0,2.7,0,adulte,semi libre,gazon,Isolé,Non,80.0,20.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.294676068177019,49.847633784047964
Quartier Remicourt,Parc des Champs-Elysées,468,24.0,5.0,3.04,0,adulte,semi libre,gazon,Isolé,Non,130.0,30.0,0.0,SEQGIG,VILLE,SEQGIG,SEQGIG,Conifère,1,3.2947384679824836,49.84771320543521
Quartier Remicourt,Parc des Champs-Elysées,469,18.0,7.0,0.91,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,PINSYL,VILLE,PINSYL,PINSYL,Conifère,0,3.2948429523972758,49.84770081483109
Quartier Remicourt,Parc des Champs-Elysées,470,3.0,3.0,0.48,1,jeune,étêté,bande de terre,Groupe,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2948748470242952,49.84768568275287
Quartier Remicourt,Parc des Champs-Elysées,471,12.0,2.0,0.65,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2948903848944555,49.847719550673645
Quartier Remicourt,Parc des Champs-Elysées,472,12.0,3.0,0.8,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.294918976990284,49.847700418893105
Quartier Remicourt,Parc des Champs-Elysées,473,9.0,3.0,0.79,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2949347423871873,49.84772100809796
Quartier Remicourt,Parc des Champs-Elysées,474,14.0,1.0,1.22,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.295024990849732,49.84777387411606
Quartier Remicourt,Parc des Champs-Elysées,475,11.0,1.0,0.84,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.295057725210212,49.84775457096192
Quartier Remicourt,Parc des Champs-Elysées,476,15.0,3.0,1.84,0,adulte,semi libre,bande de terre,Groupe,Non,80.0,20.0,0.0,FAGSYL,VILLE,FAGSYL,FAGSYL,Feuillu,1,3.2950850383738888,49.84778706067968
Quartier Remicourt,Parc des Champs-Elysées,477,14.0,4.0,1.67,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.2951380864850166,49.84777175398755
Quartier Remicourt,Parc des Champs-Elysées,478,10.0,2.0,0.44,0,jeune,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,ACENEG,VILLE,ACENEG,ACENEG,Feuillu,0,3.2951790674076946,49.847797588684486
Quartier Remicourt,Parc des Champs-Elysées,479,12.0,3.0,0.85,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,ACENEG,VILLE,ACENEG,ACENEG,Feuillu,0,3.2951797672203402,49.84783327220191
Quartier Remicourt,Parc des Champs-Elysées,480,14.0,3.0,1.54,0,adulte,semi libre,bande de terre,Groupe,Non,80.0,20.0,0.0,CUPARI,VILLE,CUPARI,CUPARI,Conifère,0,3.295208827316895,49.84786098891205
Quartier Remicourt,Parc des Champs-Elysées,481,10.0,2.0,0.84,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,ACENEG,VILLE,ACENEG,ACENEG,Feuillu,0,3.2952084483608775,49.84779496868644
Quartier Remicourt,Parc des Champs-Elysées,482,14.0,2.0,0.87,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.29523812450171,49.84780721560552
Quartier Remicourt,Parc des Champs-Elysées,483,12.0,2.0,0.94,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.2952731070135752,49.84780871176163
Quartier Remicourt,Parc des Champs-Elysées,484,12.0,2.0,0.75,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.2952679275962713,49.847826003719376
Quartier Remicourt,Parc des Champs-Elysées,485,13.0,2.0,1.15,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2953284556384492,49.84786357400895
Quartier Remicourt,Parc des Champs-Elysées,486,4.0,1.0,0.95,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,TAXBAC,VILLE,TAXBAC,TAXBAC,Conifère,0,3.2953553468588717,49.84787465463743
Quartier Remicourt,Parc des Champs-Elysées,487,9.0,2.0,0.69,0,adulte,semi libre,bande de terre,Groupe,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2952938461727794,49.84788110811931
Quartier Remicourt,Parc des Champs-Elysées,488,26.0,3.1959558349451966,4.43,0,adulte,semi libre,gazon,Isolé,Non,130.0,30.0,0.0,SEQGIG,VILLE,SEQGIG,SEQGIG,Conifère,1,3.295479476421448,49.84799143786089
Quartier Remicourt,Parc des Champs-Elysées,489,9.0,2.0,0.84,1,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,PAUTOM,VILLE,PAUTOM,PAUTOM,Feuillu,0,3.295294564566806,49.84814914864439
Quartier Remicourt,Parc des Champs-Elysées,490,17.0,2.0,1.86,0,adulte,semi libre,gazon,Groupe,Non,80.0,20.0,0.0,CUPARI,VILLE,CUPARI,CUPARI,Conifère,0,3.2951210720130892,49.848176395594834
Quartier Remicourt,Parc des Champs-Elysées,491,16.0,2.0,1.09,1,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,CUP,VILLE,CUP,CUP,Conifère,0,3.2950843581751115,49.84816170922074
Quartier Remicourt,Parc des Champs-Elysées,492,14.0,4.0,0.94,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2950575907996784,49.84814765414772
Quartier Remicourt,Parc des Champs-Elysées,493,7.0,2.0,1.25,0,adulte,tête de chat relâché,gazon,Isolé,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.295013675063861,49.84824452165232
Quartier Remicourt,Parc des Champs-Elysées,494,4.0,2.0,0.94,0,adulte,tête de chat,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2949695081779247,49.8482852761831
Quartier Remicourt,Parc des Champs-Elysées,495,4.0,2.0,1.2,0,adulte,tête de chat,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2949401889152594,49.84831233046673
Quartier Remicourt,Parc des Champs-Elysées,496,4.0,2.0,1.12,0,adulte,tête de chat,gazon,Alignement,Non,50.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2949117725356296,49.84833855084929
